ID,Latitude,Longitude,Title,URL,PhotoID,Owner,UserID,DateTaken,UploadDate,Views,Tags,MTags,Accuracy,License,GeoContext,MediaType,CountFaves,CountComments,PlaceId,WoeId,Description,DoesLargeExist,DoesMediumExist,PhotoRotation,CanAddMeta,CanBlog,CanComment,CanDownload,CanPrint,CanShare,DateTakenUnknown,OriginalPhotoURL,LargestPhotoURL,user_id,lat,long,observe_timestamp,filename
5285,51.527777,-0.720556,Red Kite,https://live.staticflickr.com/7379/27843349832_247f131450_m.jpg,27843349832,afaloon,66150974@N07,6/27/2016 21:18:11,6/27/2016 20:20:41,261,;blue;kite;bird;clouds;skyscape;bluesky;hunter;cloudscape;cirrus;redkite;,,Street,4,0,photo,1,0,z_lPDvJQULxfEaLQzA,12696168,,1,1,0,0,0,0,1,0,1,1,jpg,https://live.staticflickr.com/7379/27843349832_52660595ce_o.jpg,66150974@N07,51.527777,-0.720556,2016-06-27 21:18:11,27843349832.jpg
5611,51.520066,-0.725719,DSC_0879_large,https://live.staticflickr.com/7535/15391153744_77e23f2002_m.jpg,15391153744,ednevitable,38949224@N02,12/13/2014 14:56:44,12/13/2014 19:30:41,226,;red;kite;tree;roosting;maidenhead;redkite;,,Level14,0,0,photo,0,0,2eIY2QFTVr_DwWZNLg,24554868,Red Kite roosting in his tree,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/7535/15391153744_e0a644bc8d_o.jpg,38949224@N02,51.520066,-0.725719,2014-12-13 14:56:44,15391153744.jpg
5612,51.520066,-0.725719,DSC_0872_large,https://live.staticflickr.com/7541/15393768003_72b310d111_m.jpg,15393768003,ednevitable,38949224@N02,12/13/2014 14:55:30,12/13/2014 19:30:40,267,;red;kite;tree;roosting;maidenhead;redkite;tokina100mmf28atxprod;,,Level14,0,0,photo,0,0,2eIY2QFTVr_DwWZNLg,24554868,Red Kite roosting in his tree,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/7541/15393768003_67145f1d27_o.jpg,38949224@N02,51.520066,-0.725719,2014-12-13 14:55:30,15393768003.jpg
6727,51.519816,-0.717726,Maidenhead United 1 Barrow 1,https://live.staticflickr.com/65535/47656163161_40ebe55e2f_m.jpg,47656163161,MagyarSteve,16827532@N06,4/19/2019 15:31:02,4/21/2019 5:20:27,144,;football;nonleague;maidenheadunited;maidenhead;barrow;nationalleague;redkite;,,Street,0,0,photo,1,0,wR5Y3.5TWrvfzQ,28159,This red kite got a great view of the game at York Road ,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/65535/47656163161_ba55b84d44_o.jpg,16827532@N06,51.519816,-0.717726,2019-04-19 15:31:02,47656163161.jpg
13670,51.496093,-0.701122,,https://live.staticflickr.com/65535/51117803614_c7271753b7_m.jpg,51117803614,anthonyingles,192782586@N04,7/05/2020 12:29:39,4/15/2021 20:46:58,12,;;,,Level15,0,0,photo,0,0,,2654850,,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/65535/51117803614_c7271753b7_b.jpg,192782586@N04,51.496093,-0.701122,2020-07-05 12:29:39,51117803614.jpg
13699,51.495412,-0.69909,Kite,https://live.staticflickr.com/8425/7774627604_7e81ed6785_m.jpg,7774627604,synx508,65615735@N00,8/13/2012 14:49:08,8/13/2012 16:27:36,332,;kap;redkite;,,Level15,2,0,photo,0,1,2eIY2QFTVr_DwWZNLg,24554868,A Red Kite flew under my camera.,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/8425/7774627604_b55469a93d_o.jpg,65615735@N00,51.495412,-0.69909,2012-08-13 14:49:08,7774627604.jpg
14796,51.505259,-0.656358,Gull,https://live.staticflickr.com/8380/8524921625_011c99f799_m.jpg,8524921625,ikjoyce,54532772@N07,3/03/2013 17:09:12,3/03/2013 21:17:44,91,;canon;400mm;dorney;jubileeriver;dorneywetlands;,,Street,0,0,photo,0,1,lqgmdlNQVLsh8A,16117,Sunset at Jubilee River,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/8380/8524921625_011c99f799_b.jpg,54532772@N07,51.505259,-0.656358,2013-03-03 17:09:12,8524921625.jpg
14911,51.499873,-0.658836,Red Kite,https://live.staticflickr.com/5042/5722640337_5da91244bc_m.jpg,5722640337,Coachdrivingbirder,62904982@N07,5/07/2011 12:25:46,5/15/2011 17:28:08,8,;;,,City,0,0,photo,0,0,gRATbeFQWrmGXw,18343,,1,1,0,0,0,0,1,0,0,0,jpg,https://live.staticflickr.com/5042/5722640337_a995c8e9f4_o.jpg,62904982@N07,51.499873,-0.658836,2011-05-07 12:25:46,5722640337.jpg
16688,51.491886,-0.658237,A Red Kite Sores Above,https://live.staticflickr.com/8038/8057286248_6b2caaa3c6_m.jpg,8057286248,Taiga Studio,47723739@N07,8/09/2012 10:23:43,10/05/2012 18:29:44,115,;water;kayak;unitedkingdom;canoe;kayaking;athletes;canoeing;olympics;canoeist;olympicgames;paddles;redkite;london2012;gbr;olympians;etondorney;london2012olympicgames;canoesprint;etondorneylake;,,Street,0,0,photo,0,0,lqgmdlNQVLsh8A,16117,London 2012 Canoe Sprint - Eton Dorney; August 9th,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/8038/8057286248_6b2caaa3c6_b.jpg,47723739@N07,51.491886,-0.658237,2012-08-09 10:23:43,8057286248.jpg
18533,51.486928,-0.646766,Swarming mayflies SGr,https://live.staticflickr.com/4077/4752575375_74e9446af4_m.jpg,4752575375,davidshort,14583963@N00,5/26/2010 13:46:20,7/01/2010 21:06:51,52,;2010;mayfly;,,Street,0,0,photo,0,0,MOjPHNBVUrwf7w,40631,Enlarge to appreciate.,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/4077/4752575375_ffdcc3365f_o.jpg,14583963@N00,51.486928,-0.646766,2010-05-26 13:46:20,4752575375.jpg
